FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
875851|Deep Run|Stream|NJ|34|Burlington|005|394422N|0744100W|39.7395179|-74.6832132|394742N|0744036W|39.7951089|-74.6765399|10|33|Atsion|09/08/1979|03/21/2013
875852|Deep Run|Stream|NJ|34|Middlesex|023|402517N|0742128W|40.4214111|-74.3577647|402031N|0741528W|40.342014|-74.2576969|0|0|South Amboy|09/08/1979|03/21/2013
875853|Deep Thorofare|Channel|NJ|34|Cape May|009|390620N|0744522W|39.1056694|-74.7559973|||||1|3|Stone Harbor|09/08/1979|
875854|Deepavaal Brook|Stream|NJ|34|Essex|013|405315N|0741555W|40.8875626|-74.265368|405134N|0741839W|40.859509|-74.3109012|48|157|Pompton Plains|09/08/1979|03/21/2013
875855|Deepwater|Populated Place|NJ|34|Salem|033|394100N|0752926W|39.6834468|-75.4904752|||||2|7|Penns Grove|09/08/1979|
875856|Deepwater Point|Cape|NJ|34|Salem|033|394146N|0753027W|39.6962246|-75.5074204|||||2|7|Wilmington South|09/08/1979|
875857|Deer Branch|Stream|NJ|34|Ocean|029|395638N|0742818W|39.9440053|-74.4715402|395557N|0742653W|39.9325|-74.4480556|33|108|Whiting|09/08/1979|
875858|Deer Head Lake|Reservoir|NJ|34|Ocean|029|395111N|0741247W|39.8531169|-74.2129499|||||6|20|Forked River|09/08/1979|06/23/2011
875859|Deer Park|Populated Place|NJ|34|Camden|007|395422N|0745834W|39.9062244|-74.9760013|||||22|72|Moorestown|09/08/1979|
875860|Deer Park Pond|Reservoir|NJ|34|Warren|041|405420N|0744744W|40.9054831|-74.7954679|||||281|922|Tranquility|09/08/1979|06/23/2011
875861|Deer Pond|Reservoir|NJ|34|Morris|027|405632N|0742418W|40.9421447|-74.4049856|||||173|568|Boonton|09/08/1979|06/23/2011
875862|Deer Trail Lake|Reservoir|NJ|34|Sussex|037|410704N|0743142W|41.1178975|-74.5282748|||||335|1099|Franklin|09/08/1979|06/23/2011
875863|Deerfield Church|Church|NJ|34|Cumberland|011|393041N|0751416W|39.5115038|-75.2376874|||||27|89|Elmer|09/08/1979|
875864|Deerfield|Populated Place|NJ|34|Cumberland|011|393125N|0751410W|39.5237259|-75.2360204|||||35|115|Elmer|09/08/1979|
875865|Mount Defiance|Summit|NJ|34|Passaic|031|410726N|0741346W|41.1239844|-74.2293139|||||313|1027|Ramsey|09/08/1979|
875866|Degel Yehudo Cemetery|Cemetery|NJ|34|Middlesex|023|402343N|0742943W|40.3953761|-74.4951516|||||27|89|New Brunswick|09/08/1979|09/14/2016
875867|Del Haven|Populated Place|NJ|34|Cape May|009|390248N|0745511W|39.0467797|-74.9196169|||||2|7|Rio Grande|09/08/1979|
875868|Delair|Populated Place|NJ|34|Camden|007|395853N|0750306W|39.9815013|-75.0515613|||||7|23|Camden|09/08/1979|
875869|Delair Junction|Populated Place|NJ|34|Camden|007|395827N|0750353W|39.9742792|-75.0646174|||||7|23|Camden|09/08/1979|
875870|Delanco|Populated Place|NJ|34|Burlington|005|400302N|0745713W|40.0506669|-74.9535016|||||5|16|Beverly|09/08/1979|12/17/2014
875871|Pearson Elementary School|School|NJ|34|Burlington|005|400310N|0745650W|40.0526592|-74.9472194|||||6|20|Beverly|09/08/1979|03/27/2015
875872|Delawanna|Populated Place|NJ|34|Passaic|031|404944N|0740828W|40.8289889|-74.1409768|||||11|36|Orange|09/08/1979|
875873|Delawanna Creek|Stream|NJ|34|Warren|041|405334N|0750425W|40.8927696|-75.0735712|405635N|0750127W|40.9429332|-75.024071|78|256|Portland|09/08/1979|03/21/2013
875874|Delaware|Populated Place|NJ|34|Warren|041|405334N|0750353W|40.8928751|-75.0646194|||||89|292|Portland|09/08/1979|01/29/2011
875875|Delaware and Raritan Canal|Canal|NJ|34|Mercer|021|402455N|0743747W|40.4153835|-74.6296021|||||14|46|Rocky Hill|09/08/1979|
875876|Delaware Avenue School|School|NJ|34|Burlington|005|400013N|0750142W|40.0035714|-75.0283938|||||5|16|Frankford|09/08/1979|09/14/2016
875878|Delaware Gardens|Populated Place|NJ|34|Camden|007|395738N|0750402W|39.9606683|-75.0671174|||||20|66|Camden|09/08/1979|
875879|Delaware Lake|Reservoir|NJ|34|Warren|041|405512N|0750359W|40.919915|-75.0663033|||||140|459|Portland|09/08/1979|04/29/2014
875880|Delaware Memorial Bridges|Bridge|NJ|34|Salem|033|394120N|0753110W|39.6890022|-75.5193656|||||-1|-3|Wilmington South|09/08/1979|
875881|Delaware Park School|School|NJ|34|Warren|041|404212N|0751121W|40.703432|-75.1890649|||||115|377|Easton|09/08/1979|
875882|Delaware Valley Junior Academy School|School|NJ|34|Gloucester|015|394853N|0750612W|39.8145963|-75.1034438|||||22|72|Runnemede|09/08/1979|03/27/2015
875883|Delbarton School|School|NJ|34|Morris|027|404716N|0743145W|40.7878631|-74.5290689|||||151|495|Mendham|09/08/1979|03/28/2015
875884|Dellette|Populated Place|NJ|34|Burlington|005|394727N|0744627W|39.7909497|-74.7740492|||||26|85|Medford Lakes|09/08/1979|
875885|Delmont|Populated Place|NJ|34|Cumberland|011|391251N|0745700W|39.2142809|-74.9498957|||||3|10|Heislerville|09/08/1979|10/22/2007
875886|Demarest|Populated Place|NJ|34|Bergen|003|405726N|0735748W|40.9573205|-73.9634708|||||12|39|Yonkers|09/08/1979|03/17/2008
875887|Demarest Brook|Stream|NJ|34|Bergen|003|405703N|0735754W|40.9509275|-73.9648962|405716N|0735536W|40.9543246|-73.9267203|10|33|Yonkers|09/08/1979|03/21/2013
875888|Demarest Elementary School|School|NJ|34|Essex|013|404927N|0741040W|40.8242667|-74.1776446|||||57|187|Orange|07/01/1981|
875889|T Baldwin Demarest Elementary School|School|NJ|34|Bergen|003|410036N|0735910W|41.0100974|-73.9862492|||||24|79|Nyack|07/01/1981|
875890|Den Brook|Stream|NJ|34|Morris|027|405237N|0743011W|40.876835|-74.5029742|405124N|0743138W|40.8566648|-74.5271435|157|515|Dover|09/08/1979|03/21/2013
875891|Lake Denmark|Reservoir|NJ|34|Morris|027|Unknown|Unknown|0|0|||||||Unknown|09/08/1979|
875892|Denn Branch|Stream|NJ|34|Cumberland|011|392654N|0752436W|39.4484464|-75.4099186|392640N|0752157W|39.4443503|-75.3658515|0|0|Canton|09/08/1979|03/21/2013
875893|Dennis Creek|Stream|NJ|34|Cape May|009|390959N|0745328W|39.1663038|-74.8910737|391205N|0744611W|39.2012983|-74.7698164|0|0|Heislerville|09/08/1979|05/13/2014
875894|Dennis Memorial Camp|Locale|NJ|34|Sussex|037|410134N|0745306W|41.0262082|-74.884892|||||125|410|Flatbrookville|09/08/1979|
875895|Dennisville|Populated Place|NJ|34|Cape May|009|391135N|0744931W|39.1931698|-74.8251673|||||2|7|Woodbine|09/08/1979|12/06/2013
875896|Denville|Populated Place|NJ|34|Morris|027|405332N|0742839W|40.8923212|-74.4773775|||||154|505|Boonton|09/08/1979|
875897|Depew Island|Island|NJ|34|Warren|041|410355N|0750038W|41.0653738|-75.0104517|||||97|318|Bushkill|09/08/1979|
875898|Audubon Park|Park|NJ|34|Hudson|017|404226N|0740508W|40.7073245|-74.0854196|||||28|92|Jersey City|07/01/1981|
875899|Devauls Creek|Stream|NJ|34|Cape May|009|391107N|0744232W|39.185375|-74.7087747|391141N|0744335W|39.1946966|-74.726429|0|0|Sea Isle City|09/08/1979|03/21/2013
875900|Devils Brook|Stream|NJ|34|Middlesex|023|401948N|0743723W|40.3301352|-74.623109|402142N|0743012W|40.3618005|-74.5033497|16|52|Hightstown|09/08/1979|03/21/2013
875901|Devils Gut|Gut|NJ|34|Salem|033|392750N|0752832W|39.4640013|-75.4754771|||||-1|-3|Canton|09/08/1979|
875902|Devils Island|Island|NJ|34|Cape May|009|391330N|0743931W|39.2251149|-74.6584927|||||0|0|Sea Isle City|09/08/1979|
875903|Devils Tea Table|Cliff|NJ|34|Hunterdon|019|402737N|0750400W|40.4603816|-75.0665597|||||106|348|Lumberville|09/08/1979|
875904|Devils Wedge|Cape|NJ|34|Cape May|009|390236N|0744918W|39.0434466|-74.8215562|||||1|3|Stone Harbor|09/08/1979|
875905|Devine Park|Park|NJ|34|Monmouth|025|400905N|0740150W|40.1515032|-74.0306925|||||5|16|Asbury Park|09/08/1979|
875906|Devonshire|Populated Place|NJ|34|Atlantic|001|393233N|0744003W|39.5426171|-74.6673816|||||22|72|Egg Harbor City|09/08/1979|
875907|Diamond Brook|Stream|NJ|34|Bergen|003|405631N|0740832W|40.9418492|-74.1421674|405828N|0740745W|40.9743658|-74.1290474|13|43|Paterson|09/08/1979|03/21/2013
875908|Diamond Hill Church|Church|NJ|34|Union|039|404037N|0742433W|40.6770462|-74.4090406|||||130|427|Chatham|09/08/1979|
875909|Diamond Lake|Reservoir|NJ|34|Gloucester|015|393649N|0745519W|39.6135863|-74.9218353|||||25|82|Buena|09/08/1979|06/23/2011
875910|Diamond Mill Pond|Reservoir|NJ|34|Essex|013|404355N|0741826W|40.7320072|-74.3071126|||||53|174|Roselle|09/08/1979|09/30/2012
875911|Dias Creek|Populated Place|NJ|34|Cape May|009|390520N|0745250W|39.0890023|-74.8804481|||||4|13|Rio Grande|09/08/1979|12/17/2014
875912|Dias Creek|Stream|NJ|34|Cape May|009|390531N|0745401W|39.0920493|-74.9002147|390525N|0745233W|39.0901508|-74.8758173|0|0|Rio Grande|09/08/1979|03/21/2013
875913|Dickerson Corner|Populated Place|NJ|34|Cumberland|011|392727N|0751918W|39.4576141|-75.3215809|||||33|108|Shiloh|09/08/1979|
875914|Dickeys Ditch|Stream|NJ|34|Cumberland|011|391400N|0750246W|39.2334|-75.0460839|391515N|0750240W|39.2540397|-75.0443244|0|0|Port Norris|09/08/1979|03/21/2013
875915|William L Dickinson High School|School|NJ|34|Hudson|017|404349N|0740313W|40.7303797|-74.0534743|||||30|98|Jersey City|07/01/1981|
875916|Polypod Brook|Stream|NJ|34|Monmouth|025|400740N|0741140W|40.1278923|-74.1943094|400801N|0741318W|40.1336111|-74.2216667|14|46|Farmingdale|09/08/1979|12/31/2007
875917|Dicks Brook|Stream|NJ|34|Monmouth|025|400705N|0741112W|40.1181705|-74.1867042|400737N|0741318W|40.1270588|-74.2215326|11|36|Lakewood|09/08/1979|03/21/2013
875918|Dicktown|Populated Place|NJ|34|Camden|007|394522N|0745853W|39.7562262|-74.9812768|||||44|144|Clementon|09/08/1979|
875919|Diehl Point|Cape|NJ|34|Burlington|005|400256N|0745750W|40.0490002|-74.9637798|||||0|0|Beverly|09/08/1979|
875920|Dildine Island|Island|NJ|34|Warren|041|405128N|0750331W|40.8578755|-75.0585078|||||78|256|Belvidere|09/08/1979|
875921|Dillon Creek|Stream|NJ|34|Ocean|029|395634N|0740800W|39.9427578|-74.1334623|395650N|0740905W|39.9471852|-74.1513446|0|0|Toms River|09/08/1979|03/21/2013
875922|Dilts Corner|Populated Place|NJ|34|Hunterdon|019|402445N|0745605W|40.4126052|-74.9346115|||||86|282|Stockton|09/08/1979|
875923|Dinner Point|Cape|NJ|34|Ocean|029|393723N|0741522W|39.6231742|-74.2559747|||||1|3|Tuckerton|09/08/1979|
875924|Dinner Point Creek|Stream|NJ|34|Ocean|029|393721N|0741537W|39.6224745|-74.2602396|393929N|0741618W|39.6581493|-74.2717785|0|0|Tuckerton|09/08/1979|03/21/2013
875925|Dipper Point|Cape|NJ|34|Ocean|029|394241N|0740931W|39.7115087|-74.1587486|||||0|0|Ship Bottom|09/08/1979|
875926|Dividing Creek|Populated Place|NJ|34|Cumberland|011|391613N|0750604W|39.2703922|-75.101015|||||3|10|Dividing Creek|09/08/1979|12/06/2013
875927|Dividing Creek|Stream|NJ|34|Cumberland|011|391250N|0750618W|39.2139678|-75.105114|391855N|0750355W|39.3153925|-75.0651793|0|0|Port Norris|09/08/1979|03/21/2013
875928|Dividing Creek Station|Locale|NJ|34|Cumberland|011|391815N|0750555W|39.3042813|-75.0985146|||||13|43|Dividing Creek|09/08/1979|
875929|Division Creek|Stream|NJ|34|Cumberland|011|392052N|0751927W|39.347868|-75.3240895|392128N|0751919W|39.3578027|-75.3220671|0|0|Ben Davis Point|09/08/1979|03/21/2013
875930|Dixons Pond|Reservoir|NJ|34|Morris|027|405612N|0742637W|40.93655|-74.4435891|||||168|551|Boonton|09/08/1979|06/23/2011
875931|Dobbins Memorial Church|Church|NJ|34|Burlington|005|400258N|0745724W|40.0495557|-74.9565572|||||6|20|Beverly|09/08/1979|
875932|Dock Thorofare|Channel|NJ|34|Atlantic|001|392115N|0743208W|39.354283|-74.5354316|||||0|0|Ocean City|09/08/1979|
875933|Dock Watch Hollow|Valley|NJ|34|Somerset|035|403548N|0743154W|40.5967693|-74.5315443|403657N|0743129W|40.6158333|-74.5247222|63|207|Bound Brook|09/08/1979|10/24/2014
875934|Doctor Creek|Stream|NJ|34|Bergen|003|404901N|0740155W|40.8168542|-74.0320158|404855N|0740249W|40.8153459|-74.0468404|0|0|Weehawken|09/08/1979|03/21/2013
875935|Doctor Mennies School|School|NJ|34|Cumberland|011|392906N|0750153W|39.4851156|-75.0312872|||||32|105|Millville|09/08/1979|
875936|Doctors Creek|Stream|NJ|34|Mercer|021|401033N|0744050W|40.1759387|-74.6805525|401138N|0742616W|40.1937578|-74.4377804|1|3|Trenton East|09/08/1979|10/19/2016
875937|Dog Island|Island|NJ|34|Atlantic|001|392927N|0741952W|39.4909508|-74.330978|||||0|0|Brigantine Inlet|09/08/1979|
875938|Doles Point|Cape|NJ|34|Atlantic|001|392358N|0742635W|39.3995613|-74.4429274|||||1|3|Oceanville|09/08/1979|
875939|Don Bosco Technical School|School|NJ|34|Passaic|031|405458N|0741133W|40.9162098|-74.1923673|||||38|125|Paterson|09/08/1979|
875940|Don Bosco College|School|NJ|34|Sussex|037|410406N|0744528W|41.0684303|-74.7576653|||||207|679|Newton West|09/08/1979|
875941|Don Bosco Institute|School|NJ|34|Bergen|003|410420N|0740810W|41.0723186|-74.135977|||||132|433|Ramsey|09/08/1979|
875942|Mary J Donohoe Number 4 Elementary School|School|NJ|34|Hudson|017|403906N|0740738W|40.65177|-74.1270872|||||6|20|Elizabeth|07/01/1981|
875943|Donaldson County Park|Park|NJ|34|Middlesex|023|402922N|0742531W|40.4895492|-74.4251513|||||1|3|New Brunswick|07/01/1981|05/12/2008
875944|Donkeys Corners|Locale|NJ|34|Warren|041|410542N|0745654W|41.0950959|-74.9482272|||||296|971|Flatbrookville|09/08/1979|
875945|Donnelly Memorial Park|Park|NJ|34|Hudson|017|404704N|0740033W|40.7845455|-74.0090284|||||43|141|Weehawken|09/08/1979|
875946|Dorchester|Populated Place|NJ|34|Cumberland|011|391622N|0745837W|39.2728924|-74.9768412|||||4|13|Port Elizabeth|09/08/1979|
875947|Dorothy|Populated Place|NJ|34|Atlantic|001|392402N|0744926W|39.4006712|-74.823778|||||22|72|Dorothy|09/08/1979|
875948|Dorotockeys Run|Stream|NJ|34|Bergen|003|405900N|0735828W|40.9834163|-73.9743952|410207N|0735839W|41.0352641|-73.9774355|7|23|Yonkers|09/08/1979|03/21/2013
875949|Double Creek|Stream|NJ|34|Ocean|029|394441N|0741149W|39.7448389|-74.1970789|394528N|0741133W|39.7577315|-74.1924119|0|0|Ship Bottom|09/08/1979|03/21/2013
875950|Double Creek Wide Place|Bay|NJ|34|Ocean|029|394442N|0741129W|39.7451199|-74.19125|||||0|0|Ship Bottom|09/08/1979|
875951|Double Trouble|Populated Place|NJ|34|Ocean|029|395352N|0741315W|39.8978962|-74.2206973|||||13|43|Toms River|09/08/1979|
875952|Doughty Creek|Stream|NJ|34|Atlantic|001|392726N|0742626W|39.4573395|-74.4404273|392812N|0742846W|39.47|-74.4794444|1|3|Oceanville|09/08/1979|
875953|Douglas College|School|NJ|34|Middlesex|023|402908N|0742547W|40.4856604|-74.4295958|||||23|75|New Brunswick|09/08/1979|
875954|Dove Island|Island|NJ|34|Sussex|037|410411N|0744955W|41.0698189|-74.8318344|||||148|486|Newton West|09/08/1979|
875955|Dove Mill Branch|Stream|NJ|34|Ocean|029|400359N|0741718W|40.0663639|-74.2883706|400723N|0741901W|40.1229567|-74.3168584|19|62|Lakehurst|09/08/1979|03/21/2013
875956|Dover|Populated Place|NJ|34|Morris|027|405302N|0743344W|40.883988|-74.5621025|||||177|581|Dover|09/08/1979|12/24/2014
875957|Dover Cranberry Bog|Swamp|NJ|34|Ocean|029|395435N|0741705W|39.9098403|-74.2845888|||||16|52|Keswick Grove|09/08/1979|
875958|Dover Reservoir|Reservoir|NJ|34|Morris|027|405221N|0743421W|40.8725992|-74.5723805|||||227|745|Mendham|09/08/1979|
875959|Downer|Populated Place|NJ|34|Gloucester|015|394140N|0750307W|39.6945592|-75.0518382|||||45|148|Pitman East|09/08/1979|
875960|Downstown|Populated Place|NJ|34|Gloucester|015|393223N|0745721W|39.539838|-74.9557267|||||35|115|Buena|09/08/1979|
875961|Catherine E Doyle Elementary School|School|NJ|34|Bergen|003|405107N|0740528W|40.8520442|-74.0909752|||||50|164|Weehawken|07/01/1981|
875962|Drag Channel|Channel|NJ|34|Atlantic|001|391809N|0743700W|39.3026156|-74.6165463|||||0|0|Ocean City|09/08/1979|
875963|Drag Hill|Summit|NJ|34|Bergen|003|410553N|0741234W|41.0981516|-74.209313|||||321|1053|Ramsey|09/08/1979|
875964|Drag Island|Island|NJ|34|Atlantic|001|391759N|0743659W|39.2998378|-74.6162686|||||0|0|Ocean City|09/08/1979|
875965|Drag Sedge|Island|NJ|34|Ocean|029|393342N|0741814W|39.5617848|-74.3037545|||||0|0|Tuckerton|09/08/1979|
875966|Dragston|Populated Place|NJ|34|Cumberland|011|391556N|0750420W|39.26567|-75.0721245|||||2|7|Dividing Creek|09/08/1979|
875967|Drakes Brook|Stream|NJ|34|Morris|027|404842N|0744359W|40.8117589|-74.7330379|405241N|0743912W|40.8780478|-74.6532959|176|577|Chester|09/08/1979|03/21/2013
875968|Drakes Pond|Lake|NJ|34|Sussex|037|410237N|0744414W|41.0436736|-74.737331|||||177|581|Newton East|09/08/1979|11/19/2014
875969|Drakestown|Populated Place|NJ|34|Morris|027|405037N|0744657W|40.8437103|-74.7823872|||||334|1096|Hackettstown|09/08/1979|
875970|Dreahook|Populated Place|NJ|34|Hunterdon|019|403600N|0744653W|40.6001024|-74.7812745|||||70|230|Flemington|09/08/1979|
875971|Dredge Harbor|Bay|NJ|34|Burlington|005|400200N|0745849W|40.0334449|-74.9801694|||||0|0|Beverly|09/08/1979|
875972|Drew University|School|NJ|34|Morris|027|404543N|0742528W|40.7619915|-74.4243157|||||103|338|Morristown|09/08/1979|03/27/2015
875973|Drivers Branch|Stream|NJ|34|Atlantic|001|394052N|0744422W|39.6812284|-74.7393268|393938N|0744614W|39.6605776|-74.770503|13|43|Atsion|09/08/1979|03/21/2013
875974|Droyers Point|Cape|NJ|34|Hudson|017|404238N|0740621W|40.7106577|-74.1056979|||||3|10|Jersey City|09/08/1979|06/08/2007
875975|Droyers Point Reach|Channel|NJ|34|Hudson|017|404318N|0740606W|40.7217686|-74.1015312|||||0|0|Jersey City|09/08/1979|
875976|Drum Bed|Bay|NJ|34|Cumberland|011|392007N|0751627W|39.335392|-75.2740797|||||0|0|Ben Davis Point|09/08/1979|
875977|Drum Creek|Channel|NJ|34|Cape May|009|390009N|0744950W|39.002613|-74.8304457|||||0|0|Stone Harbor|09/08/1979|
875978|Drum Island|Island|NJ|34|Cape May|009|390310N|0744830W|39.0528912|-74.8082222|||||0|0|Stone Harbor|09/08/1979|
875979|Drum Point|Cape|NJ|34|Ocean|029|393839N|0741424W|39.6442855|-74.239863|||||0|0|Ship Bottom|09/08/1979|
875980|Drum Point|Cape|NJ|34|Ocean|029|400054N|0740601W|40.0151173|-74.1004159|||||0|0|Point Pleasant|09/08/1979|
875981|Drum Thorofare|Channel|NJ|34|Cape May|009|390253N|0744823W|39.0481689|-74.8062777|||||0|0|Stone Harbor|09/08/1979|
875982|Drumbo Creek|Stream|NJ|34|Cumberland|011|392056N|0752030W|39.3489217|-75.3417277|392124N|0752004W|39.3566807|-75.3344831|0|0|Ben Davis Point|09/08/1979|03/21/2013
875983|Dry Branch|Stream|NJ|34|Salem|033|393430N|0750447W|39.5749483|-75.0797939|393506N|0750813W|39.5849539|-75.1368445|22|72|Newfield|09/08/1979|03/21/2013
875984|Dry Branch|Stream|NJ|34|Ocean|029|394446N|0742244W|39.7462496|-74.3789864|394632N|0741954W|39.7756435|-74.3315434|26|85|Oswego Lake|09/08/1979|03/21/2013
875985|Dry Brook|Stream|NJ|34|Sussex|037|410745N|0744422W|41.1292113|-74.7394967|411206N|0744451W|41.2015673|-74.7473931|149|489|Branchville|09/08/1979|03/21/2013
875986|Dry Pond|Lake|NJ|34|Sussex|037|410602N|0745350W|41.100652|-74.8972084|||||441|1447|Flatbrookville|09/08/1979|08/14/2013
875987|Dry Run|Stream|NJ|34|Atlantic|001|392724N|0744351W|39.4565348|-74.7309458|392800N|0744349W|39.4666631|-74.7303987|3|10|Mays Landing|09/08/1979|03/21/2013
875988|Duck Creek|Gut|NJ|34|Mercer|021|401010N|0744310W|40.1695542|-74.7193266|||||0|0|Trenton East|09/08/1979|
875989|Duck Gut|Gut|NJ|34|Cape May|009|385739N|0745226W|38.960946|-74.8737814|||||0|0|Wildwood|09/08/1979|
875990|Duck Island|Island|NJ|34|Mercer|021|401037N|0744339W|40.177054|-74.7273825|||||3|10|Trenton East|09/08/1979|
875991|Duck Pond|Lake|NJ|34|Warren|041|410020N|0745522W|41.0054942|-74.9226624|||||144|472|Flatbrookville|09/08/1979|06/23/2011
875992|Duck Pond|Lake|NJ|34|Morris|027|405345N|0743729W|40.8958926|-74.624843|||||225|738|Dover|09/08/1979|06/23/2011
875993|Duck Pond|Reservoir|NJ|34|Sussex|037|410411N|0744908W|41.0696529|-74.8187922|||||151|495|Newton West|09/08/1979|06/23/2011
875994|Duck Pond|Reservoir|NJ|34|Bergen|003|405843N|0735850W|40.9785946|-73.9804972|||||7|23|Yonkers|09/08/1979|09/30/2012
875995|Duck Pond Run|Stream|NJ|34|Mercer|021|401833N|0744039W|40.3092328|-74.6775511|401740N|0743722W|40.2945353|-74.6227884|16|52|Princeton|09/08/1979|03/21/2013
875996|Duck Thorofare|Channel|NJ|34|Atlantic|001|392308N|0742720W|39.3856724|-74.455428|||||0|0|Oceanville|09/08/1979|
875997|Ducks Nest Stream|Stream|NJ|34|Gloucester|015|394119N|0745549W|39.6885633|-74.9302769|394110N|0745718W|39.6860534|-74.9550819|31|102|Williamstown|09/08/1979|03/21/2013
875998|Dudley Grange Park|Park|NJ|34|Camden|007|395651N|0750443W|39.9476128|-75.0785068|||||17|56|Camden|09/08/1979|
875999|Duffield Run|Stream|NJ|34|Gloucester|015|394406N|0750645W|39.7348874|-75.1124847|394328N|0750355W|39.7243361|-75.0653583|20|66|Pitman East|09/08/1979|03/21/2013
876000|Duhernal Lake|Reservoir|NJ|34|Middlesex|023|402410N|0742217W|40.4026943|-74.3712768|||||3|10|South Amboy|09/08/1979|01/09/2013
876001|Dukes Bridge|Populated Place|NJ|34|Burlington|005|394741N|0743128W|39.7948405|-74.5243188|||||24|79|Chatsworth|09/08/1979|
876002|Dukes Brook|Stream|NJ|34|Somerset|035|403304N|0743541W|40.5512143|-74.5946016|403157N|0744024W|40.5326035|-74.6732151|10|33|Bound Brook|09/08/1979|
876003|Dumont|Populated Place|NJ|34|Bergen|003|405626N|0735948W|40.9406541|-73.9968051|||||26|85|Yonkers|09/08/1979|03/17/2008
876004|Dunbarton|Populated Place|NJ|34|Camden|007|394457N|0745230W|39.7492829|-74.874885|||||37|121|Williamstown|09/08/1979|
876005|Dundee Dam|Dam|NJ|34|Passaic|031|405300N|0740736W|40.8834333|-74.126698|||||6|20|Paterson|09/08/1979|06/06/2011
876006|Dundee Lake|Reservoir|NJ|34|Bergen|003|405317N|0740746W|40.8879172|-74.1294529|||||7|23|Paterson|09/08/1979|09/30/2012
876007|Dune Island|Island|NJ|34|Atlantic|001|391930N|0743140W|39.3251161|-74.5276535|||||0|0|Ocean City|09/08/1979|
876008|Dunellen|Populated Place|NJ|34|Middlesex|023|403521N|0742819W|40.5892696|-74.4718201|||||17|56|Plainfield|09/08/1979|12/24/2014
876009|Dung Thorofare|Channel|NJ|34|Cape May|009|390244N|0744733W|39.0456689|-74.7923881|||||0|0|Stone Harbor|09/08/1979|
