FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
438166|Little Vermilion River|Stream|IN|18|Vermillion|165|395250N|0872230W|39.8805943|-87.3750152|395833N|0880250W|39.9758669|-88.0472601|147|482|Newport|02/14/1979|05/12/2014
438167|Vermillion Creek|Stream|IN|18|Madison|095|401317N|0853618W|40.2214306|-85.6049744|401500N|0853524W|40.25|-85.59|269|883|Gilman|02/14/1979|
438168|Little Walnut Cemetery|Cemetery|IN|18|Putnam|133|394139N|0865716W|39.6942038|-86.95445|||||228|748|Clinton Falls|02/14/1979|09/13/2016
438169|Little Walnut Creek|Stream|IN|18|Putnam|133|393725N|0865635W|39.6236556|-86.9430669|394436N|0865956W|39.7433778|-86.9989004|209|686|Reelsville|02/14/1979|
438170|Little Walnut Creek|Stream|IN|18|Grant|053|402923N|0852814W|40.4897642|-85.470528|402918N|0852530W|40.4883333|-85.425|266|873|Hartford City West|02/14/1979|
438171|Little Walnut Fork|Stream|IN|18|Franklin|047|392320N|0850832W|39.3889395|-85.1421836|392316N|0851037W|39.3877778|-85.1769444|224|735|Metamora|02/14/1979|
438172|Little Wea Creek|Stream|IN|18|Tippecanoe|157|401510N|0870012W|40.2528157|-87.0033407|401708N|0865720W|40.2855927|-86.9555634|218|715|Westpoint|02/14/1979|
438173|Little Weesau Creek|Stream|IN|18|Miami|103|405228N|0860547W|40.8744865|-86.0963832|405516N|0860403W|40.9211536|-86.0674942|218|715|Peru|02/14/1979|
438174|Little White River|Stream|IN|18|Randolph|135|400823N|0851220W|40.1397668|-85.2055231|400219N|0851137W|40.0386572|-85.1935768|308|1010|Farmland|02/14/1979|
438175|Little Whitford Lake|Lake|IN|18|Noble|113|412725N|0851402W|41.4568519|-85.2340064|||||292|958|Corunna|02/14/1979|06/18/2015
438176|Little Wildcat Creek|Stream|IN|18|Howard|067|402815N|0861449W|40.4708711|-86.2469401|402215N|0861145W|40.3708707|-86.1958269|224|735|Kokomo West|02/14/1979|12/11/2013
438177|Little Williams Creek|Stream|IN|18|Fayette|041|393647N|0851011W|39.6131036|-85.1696861|394212N|0855137W|39.7033776|-85.8602578|245|804|Alpine|02/14/1979|
438178|Little Wilson Lake|Lake|IN|18|Whitley|183|411102N|0853353W|41.1839272|-85.5647104|||||264|866|Lorane|02/14/1979|11/20/2012
438179|Little Yellow Creek|Stream|IN|18|Elkhart|039|413517N|0855547W|41.5881047|-85.9297197|413243N|0855431W|41.5452778|-85.9086111|241|791|Foraker|02/14/1979|
438180|Little Yellow Creek|Stream|IN|18|Kosciusko|085|410953N|0860642W|41.1647656|-86.111665|410626N|0860214W|41.1072658|-86.0372179|238|781|Mentone|02/14/1979|
438181|Little York Cemetery|Cemetery|IN|18|Lawrence|093|384228N|0863954W|38.707822|-86.6649904|||||210|689|Huron|02/14/1979|09/14/2016
438182|Little Zion Church|Church|IN|18|Warrick|173|380651N|0870734W|38.1142167|-87.1261121|||||131|430|De Gonia Springs|02/14/1979|
438183|Littles|Populated Place|IN|18|Pike|125|382404N|0871714W|38.40116|-87.2872341|||||152|499|Petersburg|02/14/1979|
438184|Litzenberg Ditch|Canal|IN|18|Allen|003|410519N|0844813W|41.0886603|-84.8035726|||||229|751|Woodburn South|02/14/1979|
438185|Liverpool|Populated Place|IN|18|Lake|089|413309N|0871741W|41.5525367|-87.2947587|||||195|640|Gary|02/14/1979|
438186|Livezey Cemetery|Cemetery|IN|18|Henry|065|395918N|0852156W|39.9883722|-85.3655205|||||328|1076|New Castle East|02/14/1979|09/14/2016
438187|Livingston Cemetery|Cemetery|IN|18|Greene|055|390912N|0864812W|39.153351|-86.8033166|||||230|755|Freedom|02/14/1979|04/26/2017
438188|Livingston Cemetery|Cemetery|IN|18|Owen|119|391154N|0864316W|39.1983714|-86.7211097|||||213|699|Whitehall|02/14/1979|09/14/2016
438189|Livingston Cemetery|Cemetery|IN|18|Greene|055|390951N|0864349W|39.164205|-86.7302763|||||205|673|Whitehall|02/14/1979|09/14/2016
438190|Lizenby Ditch|Canal|IN|18|Pulaski|131|410334N|0864841W|41.0594843|-86.8114046|||||207|679|North Judson SE|02/14/1979|
438191|Lizton|Populated Place|IN|18|Hendricks|063|395312N|0863236W|39.8867109|-86.5433345|||||292|958|Lizton|02/14/1979|03/20/2008
438192|Lloyd Cemetery|Cemetery|IN|18|Jefferson|077|384528N|0853317W|38.7578287|-85.5546792|||||208|682|Volga|02/14/1979|09/14/2016
438193|Lloyd Ditch|Canal|IN|18|Grant|053|403035N|0854322W|40.5097612|-85.7227566|||||259|850|Marion|02/14/1979|
438194|Loafers Station|Populated Place|IN|18|Warrick|173|380732N|0870705W|38.1256058|-87.1180565|||||150|492|Holland|02/14/1979|
438195|Loblolly Creek|Stream|IN|18|Jay|075|403535N|0845645W|40.5931017|-84.9458003|403259N|0850347W|40.5497677|-85.063025|253|830|Geneva|02/14/1979|
438196|Lochiel|Populated Place|IN|18|Benton|007|403951N|0871626W|40.6642054|-87.2739076|||||243|797|Wadena|02/14/1979|12/03/2014
438197|Lock and Dam Number 46 (historical)|Dam|IN|18|Spencer|147|374652N|0870737W|37.7811594|-87.1269419|||||107|351|Owensboro West|02/14/1979|10/09/2014
438198|Lock and Dam Number 48|Dam|IN|18|Vanderburgh|163|375006N|0874041W|37.8350424|-87.6780727|||||104|341|Wilson|02/14/1979|
438199|Lock Ditch|Canal|IN|18|Hamilton|057|400532N|0855414W|40.0922604|-85.9038704|||||240|787|Riverwood|02/14/1979|
438200|Locke|Populated Place|IN|18|Elkhart|039|412818N|0860044W|41.4717148|-86.0122214|||||267|876|Nappanee West|02/14/1979|
438201|Alain L Locke Elementary School|School|IN|18|Lake|089|413448N|0872302W|41.5800361|-87.3839277|||||189|620|Highland|10/01/1982|
438202|Lockport|Populated Place|IN|18|Carroll|015|404157N|0863425W|40.6992055|-86.5736159|||||174|571|Burrows|02/14/1979|
438203|Lockwood Branch|Stream|IN|18|Washington|175|383551N|0855752W|38.5975587|-85.9644179|383818N|0860853W|38.6383899|-86.1480353|239|784|South Boston|02/14/1979|
438204|Lockwood Ditch|Canal|IN|18|Warrick|173|375948N|0872746W|37.9967093|-87.4627898|||||119|390|Newburgh|02/14/1979|
438205|Locus Ditch|Canal|IN|18|Howard|067|403120N|0861412W|40.5222604|-86.2366621|||||247|810|Galveston|02/14/1979|
438206|Locust Chapel|Church|IN|18|Grant|053|403401N|0853545W|40.5669859|-85.5958091|||||273|896|Van Buren|02/14/1979|
438207|Locust Creek|Stream|IN|18|Wayne|177|394415N|0845738W|39.7375476|-84.9605172|394531N|0845947W|39.7586581|-84.9963515|244|801|Liberty|02/14/1979|
438208|Locust Creek|Stream|IN|18|Vanderburgh|163|375949N|0873522W|37.9969865|-87.589461|380503N|0873530W|38.0842097|-87.5916854|105|344|Evansville South|02/14/1979|
438209|Locust Grove|Populated Place|IN|18|Wayne|177|394610N|0845107W|39.7694932|-84.8519036|||||338|1109|New Paris|02/14/1979|
438210|Locust Grove Cemetery|Cemetery|IN|18|Wayne|177|394428N|0845825W|39.7411509|-84.9735682|||||299|981|Liberty|02/14/1979|09/14/2016
438211|Locust Grove Church|Church|IN|18|Monroe|105|391357N|0862455W|39.2325474|-86.4152721|||||254|833|Unionville|02/14/1979|
438212|Locust Grove Church|Church|IN|18|Wayne|177|395228N|0851233W|39.8744909|-85.2091319|||||321|1053|Cambridge City|02/14/1979|
438213|Locust Grove Church|Church|IN|18|Warren|171|402617N|0872608W|40.438092|-87.4355728|||||244|801|Tab|02/14/1979|
438214|Locust Hill Cemetery|Cemetery|IN|18|Vanderburgh|163|380045N|0873454W|38.012535|-87.581678|||||132|433|Evansville North|02/14/1979|09/14/2016
438215|Lodge Creek|Stream|IN|18|Clark|019|383111N|0854639W|38.5197841|-85.7774661|383356N|0855023W|38.5655556|-85.8397222|149|489|Henryville|02/14/1979|
438216|Lodge School|School|IN|18|Posey|129|375655N|0873218W|37.9486534|-87.538347|||||116|381|Evansville South|02/14/1979|
438217|Lodi|Populated Place|IN|18|Parke|121|395700N|0872421W|39.9500386|-87.4058483|||||154|505|Newport|02/14/1979|
438218|Loefler Ditch|Canal|IN|18|Gibson|051|381628N|0873925W|38.2744894|-87.6569692|||||131|430|Owensville|02/14/1979|
438219|Lofland Ditch|Canal|IN|18|Tippecanoe|157|401354N|0865540W|40.2317045|-86.9277848|||||222|728|Linden|02/14/1979|
438220|Log Cabin Crossroads|Populated Place|IN|18|Montgomery|107|400131N|0864201W|40.0253202|-86.7002832|||||269|883|Shannondale|02/14/1979|
438221|Log Creek Church|Church|IN|18|Pike|125|381353N|0871146W|38.231439|-87.196116|||||167|548|Folsomville|02/14/1979|
438222|Log Lick Creek|Stream|IN|18|Switzerland|155|384644N|0845924W|38.7789512|-84.989949|385015N|0845450W|38.8375|-84.9138889|128|420|Florence|02/14/1979|
438223|Log Run|Stream|IN|18|Marion|097|394929N|0861850W|39.8247653|-86.3138814|394936N|0861957W|39.8266667|-86.3325|237|778|Clermont|02/14/1979|
438224|Logan|Populated Place|IN|18|Dearborn|029|391453N|0845341W|39.2481099|-84.894676|||||281|922|Guilford|02/14/1979|12/03/2014
438225|Logan Nine Hundred Forty-Five Ditch|Canal|IN|18|Rush|139|393358N|0853033W|39.5661584|-85.5091386|||||288|945|Manilla|02/14/1979|
438226|Logan Cemetery|Cemetery|IN|18|Pike|125|383048N|0870801W|38.513376|-87.133614|||||143|469|Sandy Hook|02/14/1979|09/14/2016
438227|Logan Cemetery|Cemetery|IN|18|Dearborn|029|391428N|0845340W|39.2409916|-84.8944719|||||278|912|Guilford|02/14/1979|09/14/2016
438228|Logan Creek|Stream|IN|18|Franklin|047|391629N|0845226W|39.2747764|-84.8738424|391918N|0845633W|39.3217195|-84.9424564|159|522|Harrison|02/14/1979|
438229|Logan Creek|Stream|IN|18|Wabash|169|404525N|0853750W|40.7569885|-85.6305344|404112N|0853749W|40.6867097|-85.6302559|236|774|Lagro|02/14/1979|
438230|Logan Creek Church|Church|IN|18|Dearborn|029|391634N|0845342W|39.276165|-84.8949542|||||170|558|Cedar Grove|02/14/1979|
438231|Logan Hollow|Valley|IN|18|Floyd|043|381706N|0855234W|38.2848923|-85.8760332|381803N|0855227W|38.3007371|-85.8741437|157|515|Georgetown|02/14/1979|01/26/2016
438232|Logansport|Populated Place|IN|18|Cass|017|404516N|0862124W|40.7544843|-86.3566659|||||195|640|Logansport|02/14/1979|12/06/2013
438233|Logson Branch|Stream|IN|18|Ohio|115|385647N|0850212W|38.9464475|-85.0366195|385604N|0850420W|38.9344444|-85.0722222|167|548|Bear Branch|02/14/1979|
438234|Lomax|Populated Place|IN|18|Starke|149|411532N|0865218W|41.2589288|-86.8716871|||||203|666|English Lake|02/14/1979|12/03/2014
438235|Lomax Ditch|Canal|IN|18|Grant|053|403146N|0854110W|40.5294842|-85.6860891|||||258|846|Marion|02/14/1979|
438236|Lamong|Populated Place|IN|18|Hamilton|057|400508N|0861212W|40.0855933|-86.2033253|||||288|945|Westfield|02/14/1979|
438237|Lomont Ditch|Canal|IN|18|Allen|003|410324N|0845213W|41.0567155|-84.8702415|||||233|764|Woodburn South|02/14/1979|
438238|London|Populated Place|IN|18|Shelby|145|393732N|0855513W|39.625602|-85.9202594|||||240|787|Acton|02/14/1979|
438239|London Heights|Populated Place|IN|18|Shelby|145|393743N|0855452W|39.6286574|-85.9144259|||||239|784|Acton|02/14/1979|
438240|Lone Tree|Populated Place|IN|18|Greene|055|390733N|0870744W|39.1258767|-87.128901|||||169|554|Jasonville|02/14/1979|12/03/2014
438241|Lones Ditch|Canal|IN|18|Kosciusko|085|411547N|0855121W|41.2631004|-85.8558249|||||246|807|Leesburg|02/14/1979|
438242|Lonesome Hollow|Valley|IN|18|Jefferson|077|384401N|0852107W|38.733545|-85.352013|384440N|0852114W|38.7443215|-85.3538754|136|446|Madison East|02/14/1979|01/26/2016
438243|Long Beach|Populated Place|IN|18|LaPorte|091|414420N|0865125W|41.7389287|-86.8569736|||||189|620|Michigan City East|02/14/1979|03/20/2008
438244|Long Branch|Stream|IN|18|Franklin|047|392402N|0851536W|39.4006055|-85.2599636|392610N|0851607W|39.4361111|-85.2686111|249|817|Clarksburg|02/14/1979|
438245|Long Branch|Stream|IN|18|Ohio|115|385611N|0850205W|38.9364477|-85.0346748|385451N|0850530W|38.9141667|-85.0916667|173|568|Bear Branch|02/14/1979|
438246|Long Branch|Stream|IN|18|Dearborn|029|390150N|0850123W|39.0306127|-85.0230095|390348N|0850251W|39.0633333|-85.0475|169|554|Dillsboro|02/14/1979|
438247|Long Branch|Stream|IN|18|Jennings|079|390238N|0853332W|39.0439426|-85.5588563|390628N|0853109W|39.1077778|-85.5191667|204|669|Butlerville|02/14/1979|
438248|Long Branch|Stream|IN|18|Hamilton|057|400817N|0855701W|40.1380932|-85.9502607|401127N|0855713W|40.1908333|-85.9536111|236|774|Omega|02/14/1979|
438249|Long Branch|Stream|IN|18|Grant|053|402948N|0853526W|40.4967072|-85.5905305|402816N|0853355W|40.4711111|-85.5652778|258|846|Gas City|02/14/1979|
438250|Long Branch|Stream|IN|18|Putnam|133|393758N|0865629W|39.6328223|-86.9414001|393948N|0870049W|39.6633771|-87.0136235|197|646|Clinton Falls|02/14/1979|
438251|Long Branch|Stream|IN|18|Hamilton|057|395656N|0861519W|39.9489289|-86.2552701|395831N|0861246W|39.9753167|-86.212769|250|820|Zionsville|02/14/1979|
438252|Long Branch|Stream|IN|18|Ripley|137|390657N|0852225W|39.1158866|-85.3735744|390851N|0851838W|39.147553|-85.3105176|254|833|Versailles|02/14/1979|
438253|Long Branch|Stream|IN|18|Switzerland|155|385236N|0845226W|38.8767282|-84.8738378|385140N|0845146W|38.861173|-84.8627265|196|643|Rising Sun|02/14/1979|
438254|Long Branch Church|Church|IN|18|Putnam|133|393850N|0865749W|39.6472666|-86.9636227|||||225|738|Clinton Falls|02/14/1979|
438255|Long Cemetery|Cemetery|IN|18|Clark|019|382459N|0854238W|38.4164471|-85.7105141|||||171|561|Charlestown|02/14/1979|09/14/2016
438256|Long Cemetery|Cemetery|IN|18|Wabash|169|405307N|0854953W|40.8853137|-85.8313705|||||239|784|North Manchester South|02/14/1979|09/13/2016
438257|Long Chapel|Church|IN|18|Sullivan|153|390647N|0871843W|39.113098|-87.3119611|||||158|518|Dugger|02/14/1979|
438258|Long Creek|Stream|IN|18|Wayne|177|395251N|0845812W|39.8808802|-84.9699626|395553N|0845846W|39.9313889|-84.9794444|312|1024|Fountain City|02/14/1979|
438259|Long Ditch|Canal|IN|18|Elkhart|039|412957N|0854226W|41.499216|-85.7072109|||||258|846|Lake Wawasee|02/14/1979|
438260|Long Ditch|Canal|IN|18|Dubois|037|382655N|0865307W|38.4486641|-86.8852756|||||143|469|Jasper|02/14/1979|
438261|Long Ditch|Canal|IN|18|Noble|113|412352N|0852718W|41.3978264|-85.4549805|||||270|886|Albion|02/14/1979|
438262|Long Ditch|Canal|IN|18|LaPorte|091|412639N|0863935W|41.4442098|-86.6597398|||||209|686|Kingsford Heights|02/14/1979|
438263|Long Ditch|Canal|IN|18|Kosciusko|085|411902N|0854633W|41.3172681|-85.7758226|||||255|837|Leesburg|02/14/1979|
438264|Long Hollow Hill|Summit|IN|18|Franklin|047|392134N|0845839W|39.3594964|-84.977458|||||296|971|Cedar Grove|02/14/1979|
438265|Long Lake|Lake|IN|18|Wabash|169|405902N|0855031W|40.9837793|-85.8418438|||||228|748|North Manchester South|02/14/1979|11/20/2012
438266|Long Lake|Lake|IN|18|Porter|127|413121N|0870259W|41.5224241|-87.0496892|||||242|794|Chesterton|02/14/1979|02/17/2016
438267|Long Lake|Lake|IN|18|Bartholomew|005|391030N|0855756W|39.1748985|-85.9655085|||||202|663|Columbus|02/14/1979|10/05/2013
438268|Long Lake|Lake|IN|18|Kosciusko|085|412050N|0854100W|41.3472625|-85.6833143|||||272|892|North Webster|02/14/1979|06/17/2015
438269|Long Lake|Lake|IN|18|Steuben|151|413455N|0850145W|41.5818531|-85.0291122|||||289|948|Ashley|02/14/1979|06/17/2015
438270|Long Lake|Lake|IN|18|Steuben|151|414450N|0844824W|41.7473246|-84.8065885|||||316|1037|Clear Lake|02/14/1979|12/12/2014
438271|Long Lake|Reservoir|IN|18|Brown|013|391345N|0861121W|39.2291073|-86.1891101|||||222|728|Nashville|02/14/1979|05/17/2014
438272|Long Lake Island|Populated Place|IN|18|Porter|127|413118N|0870254W|41.5217059|-87.048364|||||252|827|Chesterton|02/14/1979|
438273|Long Pond|Lake|IN|18|Knox|083|383251N|0872430W|38.5475436|-87.4082322|||||123|404|Iona|02/14/1979|10/03/2014
438274|Long Pond|Lake|IN|18|Greene|055|385922N|0865803W|38.9895013|-86.9674601|||||147|482|Scotland|02/14/1979|10/03/2014
438275|Long Pond|Lake|IN|18|Sullivan|153|391430N|0873351W|39.2417059|-87.5641906|||||133|436|Fairbanks|02/14/1979|
438276|Long Pond|Lake|IN|18|Porter|127|413203N|0865927W|41.5341044|-86.9909412|||||224|735|Westville|02/14/1979|07/10/2016
438277|Long Pond|Lake|IN|18|Knox|083|383512N|0871540W|38.5866486|-87.2610038|||||130|427|Monroe City|02/14/1979|10/03/2014
438278|Long Pond|Stream|IN|18|Gibson|051|382602N|0873732W|38.4338578|-87.6254642|382546N|0873650W|38.4293675|-87.6139207|118|387|East Mount Carmel|02/14/1979|10/03/2014
438279|Long Pond Ditch|Canal|IN|18|Spencer|147|375329N|0871422W|37.8914355|-87.2394464|||||112|367|Richland City|02/14/1979|
438280|Long Ridge|Ridge|IN|18|Morgan|109|393306N|0862342W|39.5517139|-86.3949939|||||296|971|Mooresville West|02/14/1979|
438281|Long Run|Stream|IN|18|Posey|129|380441N|0875520W|38.0781007|-87.9222512|380637N|0875516W|38.1102778|-87.9211111|118|387|Solitude|02/14/1979|
438282|Long Run|Stream|IN|18|Morgan|109|392153N|0861653W|39.3647703|-86.28138|392348N|0861441W|39.396715|-86.2447124|198|650|Morgantown|02/14/1979|
438283|Long Run|Stream|IN|18|Switzerland|155|384500N|0850551W|38.750062|-85.097451|384714N|0850947W|38.7872829|-85.1630088|131|430|Vevay South|02/14/1979|
438284|Long Run Church|Church|IN|18|Switzerland|155|384718N|0850922W|38.788394|-85.1560642|||||275|902|Bennington|02/14/1979|
438285|Longacre Park|Park|IN|18|Marion|097|394150N|0860754W|39.6972669|-86.1316527|||||220|722|Maywood|02/14/1979|
438286|Logansport State Hospital|Building|IN|18|Cass|017|404427N|0862359W|40.740786|-86.3997432|||||191|627|Clymers|02/14/1979|09/13/2016
438287|Longfellow School|School|IN|18|Daviess|027|384006N|0871103W|38.6683817|-87.1841784|||||158|518|Washington|02/14/1979|
438288|Longfellow School|School|IN|18|Madison|095|400614N|0854032W|40.1039308|-85.6755318|||||269|883|Anderson South|02/14/1979|
438289|Longfellow Elementary School|School|IN|18|Lake|089|413208N|0872433W|41.5355916|-87.4092052|||||188|617|Highland|02/14/1979|
438290|Henry W Longfellow Junior High School|School|IN|18|Marion|097|394529N|0860828W|39.7580989|-86.1410971|||||222|728|Indianapolis West|10/01/1982|
438291|Longlois School|School|IN|18|Tippecanoe|157|402627N|0865225W|40.4408686|-86.8736205|||||179|587|Lafayette East|02/14/1979|
438292|Longnecker Ditch|Canal|IN|18|Jay|075|403350N|0845419W|40.5639349|-84.9052438|||||257|843|Geneva|02/14/1979|
438293|Longview Beach|Populated Place|IN|18|Clark|019|382156N|0853822W|38.3656229|-85.6394062|||||139|456|Jeffersonville|02/14/1979|
438294|Longwood Crossing|Populated Place|IN|18|Fayette|041|393921N|0851338W|39.6558806|-85.2271871|||||302|991|Connersville|02/14/1979|
438295|Longwood Rest Park|Park|IN|18|Noble|113|412706N|0853722W|41.4517154|-85.6227635|||||275|902|Ligonier|02/14/1979|
438296|Loogootee|Populated Place|IN|18|Martin|101|384037N|0865451W|38.6769945|-86.9141696|||||164|538|Loogootee|02/14/1979|03/20/2008
438297|Look Run|Stream|IN|18|Washington|175|383335N|0855016W|38.5597827|-85.8377464|383400N|0854941W|38.5666667|-85.8280556|216|709|Henryville|02/14/1979|
438298|Lookout|Populated Place|IN|18|Ripley|137|391143N|0851227W|39.1953305|-85.2074602|||||297|974|Pierceville|02/14/1979|
438299|Loomis Lake|Reservoir|IN|18|Porter|127|413058N|0870328W|41.5160231|-87.0577921|||||248|814|Chesterton|02/14/1979|06/01/2017
438300|George B Loomis Elementary School|School|IN|18|Marion|097|394554N|0860352W|39.7650427|-86.0644283|||||251|823|Indianapolis East|10/01/1982|
438301|Loon Creek|Stream|IN|18|Huntington|069|405203N|0853628W|40.8675448|-85.6077571|404804N|0852345W|40.8011571|-85.3958067|208|682|Andrews|02/14/1979|12/11/2013
438302|Loon Creek Cemetery|Cemetery|IN|18|Huntington|069|404848N|0852724W|40.8133711|-85.4566362|||||246|807|Majenica|02/14/1979|09/14/2016
438303|Loon Lake|Lake|IN|18|Kosciusko|085|410501N|0855806W|41.083706|-85.968357|||||263|863|Silver Lake|02/14/1979|05/19/2016
438304|Loon Lake|Lake|IN|18|Steuben|151|413904N|0850304W|41.6510263|-85.0510584|||||308|1010|Angola West|02/14/1979|06/18/2015
438305|Loop Drain|Stream|IN|18|Howard|067|402852N|0855850W|40.4811495|-85.9805428|402923N|0855813W|40.4897222|-85.9702778|249|817|Greentown|02/14/1979|
438306|Lopp Hollow|Valley|IN|18|Harrison|061|380312N|0861520W|38.05322|-86.2556525|380343N|0861355W|38.0618315|-86.2318776|132|433|New Amsterdam|02/14/1979|01/28/2016
438307|Lorane|Populated Place|IN|18|Whitley|183|411225N|0853331W|41.2069904|-85.5585931|||||288|945|Lorane|02/14/1979|
438308|Loree|Populated Place|IN|18|Miami|103|403844N|0860329W|40.645596|-86.0580467|||||249|817|Bunker Hill|02/14/1979|12/03/2014
438309|Losantville|Populated Place|IN|18|Randolph|135|400127N|0851058W|40.024213|-85.1827432|||||345|1132|Modoc|02/14/1979|03/20/2008
438310|Losher Ditch|Canal|IN|18|Miami|103|405137N|0860936W|40.8603193|-86.1599956|||||239|784|Twelve Mile|02/14/1979|
438311|Lost Bridge|Bridge|IN|18|Ohio|115|385613N|0850557W|38.9370026|-85.0991206|||||171|561|Bear Branch|02/14/1979|
438312|Lost Bridge State Recreation Area|Park|IN|18|Wabash|169|404605N|0853721W|40.7680998|-85.6224787|||||248|814|Andrews|02/14/1979|
438313|Lost Creek|Stream|IN|18|Gibson|051|382315N|0872610W|38.3875469|-87.4361289|382013N|0872637W|38.3369908|-87.4436287|122|400|Union|02/14/1979|
